Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,134.07000732421875,134.80999755859375,133.6300048828125,134.62100219726562,134.62100219726562,971689
2022-01-03 10:30:00-05:00,134.60000610351562,135.38999938964844,134.36500549316406,135.32000732421875,135.32000732421875,645220
2022-01-03 11:30:00-05:00,135.2899932861328,135.3699951171875,134.80999755859375,135.32000732421875,135.32000732421875,496707
2022-01-03 12:30:00-05:00,135.30999755859375,135.83700561523438,135.1999969482422,135.8249969482422,135.8249969482422,453370
2022-01-03 13:30:00-05:00,135.8249969482422,135.9499969482422,135.60350036621094,135.85000610351562,135.85000610351562,449746
2022-01-03 14:30:00-05:00,135.8699951171875,136.2949981689453,135.72579956054688,136.22500610351562,136.22500610351562,537269
2022-01-03 15:30:00-05:00,136.2436981201172,136.29490661621094,135.91000366210938,136.02999877929688,136.02999877929688,635799
2022-01-04 09:30:00-05:00,136.10000610351562,139.9499969482422,135.97000122070312,139.22000122070312,139.22000122070312,1757830
2022-01-04 10:30:00-05:00,139.22999572753906,139.8300018310547,139.05430603027344,139.3800048828125,139.3800048828125,1084694
2022-01-04 11:30:00-05:00,139.36000061035156,139.36000061035156,138.14999389648438,139.05999755859375,139.05999755859375,1055090
2022-01-04 12:30:00-05:00,139.0800018310547,139.2100067138672,138.6199951171875,138.80999755859375,138.80999755859375,753623
2022-01-04 13:30:00-05:00,138.89999389648438,138.94000244140625,138.1649932861328,138.69000244140625,138.69000244140625,572532
2022-01-04 14:30:00-05:00,138.6999969482422,138.97999572753906,138.58999633789062,138.7100067138672,138.7100067138672,641039
2022-01-04 15:30:00-05:00,138.7100067138672,138.74000549316406,137.91000366210938,138.05999755859375,138.05999755859375,858682
2022-01-05 09:30:00-05:00,138.30999755859375,139.92999267578125,137.8800048828125,139.91000366210938,139.91000366210938,1228674
2022-01-05 10:30:00-05:00,139.89999389648438,140.5800018310547,139.82000732421875,140.12989807128906,140.12989807128906,978794
2022-01-05 11:30:00-05:00,140.11000061035156,141.85899353027344,139.9600067138672,141.8350067138672,141.8350067138672,839422
2022-01-05 12:30:00-05:00,141.8300018310547,142.1999969482422,141.00999450683594,141.32969665527344,141.32969665527344,1252351
2022-01-05 13:30:00-05:00,141.32989501953125,141.66000366210938,140.6497039794922,140.6750030517578,140.6750030517578,1071312
